Posting Date,Date of invoice,Due Date,Party account head,Invoice Reference,Expense Head,Amount of invoice, Description ,,,,
7.5.2015,7.5.2015,7.5.2015,Gogawat constraction emd,N/A,," 30,000 ",,,,,
6.6.2015,6.6.2015,6.6.2015,Self ,N/A,," 5,000 ",,,,,
23.6.2015,23.6.2015,23.6.2015,Kone elevator india pvt ltd,N/A,," 123,264 ",,,,,
6.8.2015,6.8.2015,6.8.2015,UCO bank FDR A/C,N/A,," 200,000 ",,,,,
21.8.2015,21.8.2015,21.8.2015,UCO bank FDR A/C,N/A,," 200,000 ",,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
