Group Name,A/c name,wing,unit,Amount Type(Debit or Credit),Amount(Opening Balance),Penalty 
Administrative Expenses,Postage & Courier charges ,,,,,
Administrative Expenses,Meeting & Welfare expenses ,,,,,
Current Assets,Tax deducted at source (TDS receivable) ,,,,,
Current Assets,Advance given to Vendors ,,,,,
Contribution from Members,Non Occupancy Charges ,,,,,
Administrative Expenses,Audit fees ,,,,,
Fixed Assets,Plant & Machinery ,,,,,
Fixed Assets,Office Equipments ,,,,,
Other Income,Miscellaneous income ,,,,,
Contribution from Members,Maintenance charges ,,,,,
Contribution from Members,Cultural Fund contribution ,,,,,
Administrative Expenses,Sundry Balances Written Off ,,,,,
Repairs & Maintenance,House keeping charges ,,,,,
Taxes & Utilities,Electricity Expenses ,,,,,
Administrative Expenses,Legal & Professional Charges ,,,,,
Administrative Expenses,Depreciation ,,,,,
Administrative Expenses,Cultural / Festival expenses ,,,,,
Administrative Expenses,Conveyance expenses ,,,,,
Administrative Expenses,Computer & sofware expenses ,,,,,
Administrative Expenses,Bank charges ,,,,,
Repairs & Maintenance,Swimming pool - R&M ,,,,,
Repairs & Maintenance,Power back & generator - R&M ,,,,,
Repairs & Maintenance,Pest control ,,,,,
Repairs & Maintenance,Building R&M ,,,,,
Taxes & Utilities,Property Tax ,,,,,
Current Assets,Cash-in-hand ,,,,,
Current Assets,Stock / Inventories ,,,,,
Investments,Mutual Funds ,,,,,
Current Liabilities,Service Tax payable ,,,,,
Current Liabilities,Tax deducted at source (TDS payable) ,,,,,
Current Liabilities,Sundry Creditors Control A/c ,,,,,
Current Liabilities,Advance from Members ,,,,,
Reserve & Surplus,Entrance Fees ,,,,,
Current Assets,Bank Accounts ,,,,,
Taxes & Utilities,Water charges ,,,,,
Administrative Expenses,Printing & Stationery charges ,,,,,
Repairs & Maintenance,Gymnasium R&M ,,,,,
Administrative Expenses,Interest expenses ,,,,,
Administrative Expenses,Insurance charges ,,,,,
Administrative Expenses,Cable TV expenses ,,,,,
Repairs & Maintenance,Security charges ,,,,,
Repairs & Maintenance,Plumbing - R&M ,,,,,
Repairs & Maintenance,Electrical R&M ,,,,,
Current Assets,Accrued Interest ,,,,,
Current Assets,Sundry Debtors ,,,,,
Current Assets,Deposits (Asset) ,,,,,
Investments,Fixed Deposits ,,,,,
Fixed Assets,Vehicles ,,,,,
Current Liabilities,Retention A/c  ,,,,,
Current Liabilities,Provisions ,,,Credit,316714,
Current Liabilities,Salaries ,,,,,
Reserve & Surplus,Membership premium ,,,,,
Reserve & Surplus,Transfer Charges  ,,,,,
Reserve & Surplus,Profit & Loss A/c ,,,,,
Reserve & Surplus,Major Repairs Fund ,,,,,
Fixed Assets,Power Back up & Generator ,,,,,
Administrative Expenses,Staff welfare expenses ,,,,,
Administrative Expenses,Miscellaneous expenses ,,,,,
Administrative Expenses,Communication expenses ,,,,,
Repairs & Maintenance,Lifts & Elevators - R&M ,,,,,
Other Income,Mobile tower rent ,,,,,
Capital Account,Share Capital ,,,,,
Other Income,Advertising Income ,,,,,
Current Liabilities,Advances & Security Deposits taken ,,,,,
Fixed Assets,Accumulated Depreciation ,,,,,
Capital Account,Application Money ,,,,,
Fixed Assets,Club Center Equipments ,,,,,
Fixed Assets,Furniture & Fixtures ,,,,,
Fixed Assets,Gym Equipments ,,,,,
Contribution from Members,Interest from  Fixed deposits ,,,,,
Contribution from Members,Interest from  saving accounts ,,,,,
Contribution from Members,Interest from members ,,,,,
Other Income,Income from Advertising & events ,,,,,
Administrative Expenses,Salaries ,,,,,
Reserve & Surplus,Reserve Fund Seed Money  ,,,,,
Fixed Assets,Land & Building  ,,,,,
Current Assets,Sundry Debtors Control A/c   ,,,,,
Reserve & Surplus,Sinking Fund (R&S) ,,,,,
Contribution from Members,Sinking Fund ,,,,,
Contribution from Members,Repair Fund ,,,,,
Contribution from Members,Welfare Fund ,,,,,
Contribution from Members,Lease Rent ,,,,,
Contribution from Members,Parking Charges ,,,,,
Contribution from Members,Water Charges ,,,,,
Contribution from Members,Municipal Taxes ,,,,,
Contribution from Members,Electricity Charges ,,,,,
Contribution from Members,Insurance Charges ,,,,,
Contribution from Members,Repair and Renovation Fund ,,,,,
Contribution from Members,LAT Charges ,,,,,
Sundry Debtors Control A/c  ,Sooraj Bhalla,Coral,101,,,
Sundry Debtors Control A/c  ,Apurva Gandhi,Coral,201,,,
Sundry Debtors Control A/c  ,Jalpa Mehta,Coral,301,Debit,39571,327
Sundry Debtors Control A/c  ,Jalpa Bimal Mehta,Coral,401,Debit,104571,3420
Sundry Debtors Control A/c  ,A Meeran,Coral,501,,,
Sundry Debtors Control A/c  ,Ketan Bheda,Coral,601,,,
Sundry Debtors Control A/c  ,Naresh Tandon,Pearl,131,,,
Sundry Debtors Control A/c  ,Dr Bindu Bijlani,Pearl,132,,,
Sundry Debtors Control A/c  ,National Insurance Company Ltd.,Pearl,133,Debit,18869,151
Sundry Debtors Control A/c  ,Nitya Hanumaih,Pearl,134,Debit,4710,0
Sundry Debtors Control A/c  ,N Brahmabhatt,Pearl,135,Debit,9322,
Sundry Debtors Control A/c  ,Bharat Sanghvi & Niraj Sanghvi,Pearl,136,,,
Sundry Debtors Control A/c  ,Paras Vora,Pearl,137,,,
Sundry Debtors Control A/c  ,Nayna Aggarwal,Pearl,138,Debit,9322,
Sundry Debtors Control A/c  ,Kaushik Goradia,Pearl,139,Credit,19803,
Sundry Debtors Control A/c  ,National Insurance Company Limited,Pearl,140,Debit,38467,724
Sundry Debtors Control A/c  ,Mukul Shirke,Pearl,141,,,
Sundry Debtors Control A/c  ,Jawahar Raja,Pearl,142,Credit,10686,
Sundry Debtors Control A/c  ,Charu Mehta,Pearl,143,,,
Sundry Debtors Control A/c  ,Anupam Tagore,Pearl,144,Debit,9602,419
Sundry Debtors Control A/c  ,Dr Virendra Dhuri,Pearl,145,,,
Sundry Debtors Control A/c  ,B L Naik,Pearl,146,,,
Sundry Debtors Control A/c  ,Dr Asmita Hegde,Pearl,147,Credit,2598,
Sundry Debtors Control A/c  ,Karuna Thakur,Pearl,148,Debit,322,322
Sundry Debtors Control A/c  ,Inderpal Wasan,Pearl,149,,,
Sundry Debtors Control A/c  ,Sushila Jain,Pearl,150,,,
Sundry Debtors Control A/c  ,Shantilal Kawar,Pearl,501,,,
Sundry Debtors Control A/c  ,Dilip Katharani,Pearl,502,,0,
Sundry Debtors Control A/c  ,Marina Jawahar,Pearl,601,Debit,106543,3139
Sundry Debtors Control A/c  ,Sanjay Hegde,Pearl,602,,,0
Bank Accounts,JKSBL - Coral ,,,,,
Bank Accounts,JKSBL - Pearl ,,,,,
